date,VIX,DTB3,DFF,DGS10,rf,CPIAUCSL,USREC,regime,vix_regime,XLK,XLE,XLF,XLV,XLP,XLU,XLY,SPY,ret_XLK,ret_XLE,ret_XLF,ret_XLV,ret_XLP,ret_XLU,ret_XLY,ret_SPY,excess_XLK,excess_XLE,excess_XLF,excess_XLV,excess_XLP,excess_XLU,excess_XLY,excess_SPY
2024-04-12,17.31,5.25,5.33,4.5,0.00020833333333333332,313.023,0,ai_rally,medium,101.42017364501952,45.08763885498047,38.845848083496094,134.3081512451172,69.59612274169922,30.286136627197266,87.08622741699219,498.7128601074219,-0.005001559200156436,-0.020082114103986193,-0.03700058711236842,-0.03055547621709742,-0.012863593722726385,-0.014842642742431966,-0.009720559792663508,-0.014729055970618354,-0.006041638565235803,-0.021122193469065558,-0.03804066647744778,-0.03159555558217678,-0.01390367308780575,-0.01588272210751133,-0.010760639157742875,-0.015769135335697716
2024-04-19,18.71,5.25,5.33,4.62,0.00020833333333333332,313.023,0,ai_rally,medium,95.05611419677734,44.54357147216797,39.15615081787109,134.34681701660156,70.60147857666016,30.866382598876957,83.4721908569336,483.3955993652344,-0.06480462952741295,-0.012140281563894906,0.007956318444870547,0.00028784706273210503,0.014342229237644055,0.018977579124423105,-0.04238521479932622,-0.03119513475929825,-0.06584629619407961,-0.013181948230561572,0.0069146517782038815,-0.0007538196039345618,0.013300562570977389,0.01793591245775644,-0.043426881465992884,-0.03223680142596491
2024-04-26,15.03,5.25,5.33,4.67,0.00020833333333333332,313.023,0,ai_rally,medium,98.66028594970705,44.90471649169922,39.58281707763672,135.3233642578125,71.69216918945312,31.224916458129883,86.49618530273438,496.1843566894531,0.037215101160316344,0.008074989251003473,0.010837592802618534,0.007242562045980172,0.015330438023340776,0.011548730646300687,0.035586779663026924,0.026112179818353454,0.0361738313190465,0.0070337194097336315,0.009796322961348693,0.006201292204710331,0.014289168182070933,0.010507460805030846,0.03454550982175708,0.02507090997708361
2024-05-03,13.49,5.25,5.33,4.5,0.00020833333333333332,313.175,0,ai_rally,low,100.00320434570312,43.41789627075195,39.32100296020508,136.16452026367188,71.96722412109375,32.27219772338867,87.47959899902344,499.1424255371094,0.013519734795593763,-0.03367112101025915,-0.006636309323840184,0.0061966573494709465,0.0038292695159460877,0.03298972744353357,0.011305299463052698,0.005943932404115948,0.012477671303530271,-0.03471318450232264,-0.0076783728159036755,0.005154593857407455,0.0027872060238825973,0.03194766395147008,0.010263235970989203,0.004901868912052456
2024-05-10,12.55,5.26,5.33,4.5,0.00020873015873015873,313.175,0,ai_rally,low,101.47941589355467,44.00887680053711,40.56221389770508,138.8330841064453,73.61750030517578,33.62138366699219,87.5730209350586,508.4655456542969,0.014653749905306768,0.013519646457399226,0.0310781384814951,0.01940851533530097,0.02267197852480063,0.04095617522979822,0.0010673584313058981,0.018505979423156127,0.013611686413243276,0.012477582965335732,0.03003607498943161,0.01836645184323748,0.02162991503273714,0.03991411173773473,2.5294939242407298e-05,0.017463915931092637
2024-05-17,11.99,5.25,5.33,4.42,0.00020833333333333332,313.175,0,ai_rally,low,104.57999420166016,44.538875579833984,41.20220565795898,141.46298217773438,74.17707824707031,34.12615203857422,87.8680419921875,516.8709106445312,0.03009629447887363,0.011971057296817467,0.01565484923979943,0.01876569502054437,0.0075724105889234394,0.014901729106261197,0.00336319593931389,0.01639569768766158,0.029055024637603788,0.010929787455547625,0.01461357939852959,0.01772442517927453,0.0065311407476536,0.013860459264991354,0.0023219260980440496,0.015354427846391742
2024-05-24,11.93,5.26,5.33,4.46,0.00020873015873015873,313.175,0,ai_rally,low,106.24384307861328,42.855072021484375,40.348876953125,139.63560485839844,73.12431335449219,33.72988510131836,86.31425476074219,516.8612060546875,0.01578458531417848,-0.03853841139918579,-0.02092822861755117,-0.013001865868365492,-0.014294268461193305,-0.011679769663674122,-0.01784140496980502,-1.877583116094428e-05,0.014742124996718162,-0.03958087171664611,-0.021970688935011487,-0.014044326185825809,-0.01533672877865362,-0.01272222998113444,-0.018883865287265336,-0.001061236148621263
2024-05-31,12.92,5.25,5.33,4.51,0.00020833333333333332,313.175,0,ai_rally,low,103.76042175292967,43.71338653564453,40.37796401977539,138.939453125,73.35191345214844,34.305419921875,86.52568054199219,514.8402709960938,-0.0236522539334727,0.01983037830470824,0.0007206294104564748,-0.004997957732244984,0.003107675365369822,0.016919114260066426,0.0024464934719405917,-0.003917679073564884,-0.02448677774299651,0.01899585449518443,-0.00011389439906733453,-0.005832481541768792,0.0022731515558460126,0.016084590450542616,0.0016119696624167824,-0.004752202883088693
2024-06-07,12.22,5.26,5.33,4.43,0.00020873015873015873,313.044,0,ai_rally,low,106.4462661743164,42.20780563354492,40.22281646728516,141.57899475097656,73.65543365478516,32.99396133422852,87.35668182373047,521.3226318359375,0.025555710164056222,-0.035049211682360415,-0.003849782673829516,0.018819578896257738,0.004129326049277182,-0.038978802053891926,0.00955827373350182,0.012512405906965007,0.024513249846595902,-0.03609167199982073,-0.004892242991289834,0.01777711857879742,0.003086865731816865,-0.04002126237135224,0.008515813416041504,0.01146994558950469
2024-06-14,12.66,5.25,5.33,4.2,0.00020833333333333332,313.044,0,ai_rally,low,112.40547943115234,41.29320907592773,39.4179801940918,141.0472412109375,72.98204803466797,32.99396133422852,87.68611145019531,529.88427734375,0.05447237079816958,-0.02190711426437364,-0.020212346117241875,-0.003762949789066994,-0.009184423326092706,0.0,0.003763994041002583,0.016289533013529756,0.05343070413150291,-0.022948780931040302,-0.02125401278390854,-0.00480461645573366,-0.010226089992759372,-0.0010416666666666656,0.0027223273743359182,0.015247866346863091
2024-06-21,13.2,5.23,5.33,4.25,0.00020753968253968256,313.044,0,ai_rally,low,112.77084350585938,42.095245361328125,40.07735824584961,141.9464111328125,73.6649169921875,32.7345085144043,89.79060363769531,533.2880249023438,0.0032451404355215985,0.01923674023220201,0.016589480262914957,0.006354721671805841,0.009313167757854401,-0.00789472714002093,0.023716810752826056,0.006403024571847382,0.002413394403775568,0.01840499420045598,0.015757734231168927,0.005522975640059808,0.008481421726108369,-0.00872647317176696,0.022885064721080026,0.005571278540101351
2024-06-28,12.44,5.22,5.33,4.36,0.00020714285714285713,313.044,0,ai_rally,low,111.89046478271484,43.09519958496094,40.021881103515625,141.47372436523438,73.1794662475586,32.40399169921875,89.88030242919922,533.0039672851562,-0.007837426357957256,0.023476814842521065,-0.0013852104378377916,-0.0033355936762511362,-0.006611795458674408,-0.010148211907021754,0.0009984788402261913,-0.0005327951930391706,-0.008875521596052495,0.022438719604425828,-0.002423305675933029,-0.004373688914346374,-0.007649890696769645,-0.01118630714511699,-3.9616397869046e-05,-0.0015708904311344087
2024-07-05,12.48,5.23,5.33,4.28,0.00020753968253968256,313.569,0,ai_rally,low,115.1794662475586,42.59876251220703,40.44049072265625,140.17303466796875,73.94395446777344,32.598968505859375,93.28036499023438,543.2093505859375,0.028971088259123867,-0.01158640852329329,0.010405196527830007,-0.009236384956991195,0.010392568324312457,0.005999031144633182,0.037130823317775175,0.0189659225380856,0.028139739052774664,-0.012417757729642497,0.009573847321480802,-0.0100677341633404,0.009561219117963251,0.005167681938283977,0.03629947411142597,0.018134573331736396
2024-07-12,12.46,5.21,5.33,4.18,0.00020674603174603175,313.569,0,ai_rally,low,115.63449096679688,42.797340393066406,41.25825500488281,143.9197998046875,74.01084899902344,33.88771057128906,94.35953521728516,548.4489135742188,0.003942788505498562,0.0046507564638744725,0.020019685424972344,0.026378577272087256,0.0009042563572219109,0.038771781691646634,0.011502693454410462,0.00959934696526954,0.002906677394387455,0.0036146453527633616,0.01898357431386123,0.025342466160976143,-0.00013185475388920002,0.03773567058053553,0.010466582343299351,0.008563235854158429
2024-07-19,16.52,5.2,5.33,4.25,0.00020634920634920637,313.569,0,ai_rally,medium,109.23947143554688,43.67201232910156,41.715816497802734,143.53150939941406,74.62242889404297,33.350341796875,92.54615783691406,537.6756591796875,-0.05689181846869573,0.020231486482729544,0.011029135315208993,-0.0027016098310097547,0.008229426884893698,-0.015984407548191637,-0.019404805194723984,-0.01983862256528557,-0.05792396132583859,0.019199343625586687,0.009996992458066135,-0.003733752688152611,0.00719728402775084,-0.017016550405334493,-0.02043694805186684,-0.020870765422428425
2024-07-26,16.39,5.16,5.33,4.2,0.00020476190476190477,313.569,0,ai_rally,medium,106.96932983398438,43.586910247802734,42.260990142822266,145.5602264404297,75.00466918945312,33.844913482666016,89.98377990722656,533.219482421875,-0.021000301724261483,-0.0019505651861835283,0.012984092296207894,0.014035339600569685,0.005109250019811995,0.014720700585225899,-0.028078092864713966,-0.008322388075233889,-0.02202728585124561,-0.002977549313167657,0.011957108169223764,0.013008355473585557,0.004082265892827867,0.01369371645824177,-0.029105076991698096,-0.009349372202218018
2024-08-02,23.39,5.05,5.33,3.8,0.0002003968253968254,314.062,0,ai_rally,medium,101.25189971923828,41.795021057128906,40.94672775268555,146.4337921142578,75.740478515625,35.29534149169922,86.80545043945312,521.9172973632812,-0.05493068783830779,-0.041979662634267,-0.03159254295408909,0.005983466951993144,0.009762372867816893,0.04196226448069096,-0.035960018058906584,-0.021423985152056346,-0.055946957679577636,-0.04299593247553685,-0.032608812795358925,0.004967197110723303,0.008746103026547051,0.04094599463942111,-0.03697628790017643,-0.022440254993326185
2024-08-09,20.37,5.09,5.33,3.94,0.00020198412698412699,314.062,0,ai_rally,medium,101.70197296142578,42.27253723144531,41.27772903442383,145.57960510253906,75.63536834716797,35.005252838134766,85.90861511230469,522.0054321289062,0.00443523421392733,0.011360418208339329,0.008051207212117273,-0.005850344238860217,-0.0013887312610050273,-0.008252854838951773,-0.010385296471412175,0.0001688530450474346,0.003425313579006696,0.010350497573418695,0.0070412865771966385,-0.006860264873780851,-0.0023986518959256617,-0.009262775473872407,-0.01139521710633281,-0.0008410675898731998
2024-08-16,14.8,5.08,5.33,3.89,0.00020158730158730158,314.062,0,ai_rally,low,109.50160217285156,42.77370834350586,42.61146545410156,148.38479614257812,76.93496704101562,35.39996337890625,90.24002075195312,542.8860473632812,0.07389247818134947,0.011785985615461847,0.03180025321911817,0.019085822509318895,0.01703647204417269,0.011212654327081406,0.049188901408995456,0.039221446178870245,0.07288573214960345,0.010779239583715815,0.030793507187372136,0.018079076477572863,0.016029726012426658,0.010205908295335374,0.048182155377249423,0.03821470014712421
2024-08-23,15.86,5.01,5.33,3.81,0.0001988095238095238,314.062,0,ai_rally,medium,110.76776123046876,42.73588180541992,43.25399398803711,150.8891143798828,78.2059097290039,35.865997314453125,92.57572174072266,550.5447998046875,0.011496587486074183,-0.0008847321215657011,0.014966216480276184,0.01673635158348219,0.01638473556913933,0.013078911003975957,0.02555390533664159,0.014008892675300366,0.010497777962264664,-0.0018835416453752245,0.013967406956466663,0.015737542059672666,0.015385926045329807,0.012080101480166434,0.024555095812832065,0.013010083151490843
2024-08-30,15.0,4.98,5.33,3.91,0.00019761904761904763,314.062,0,ai_rally,low,108.97240447998048,43.15666580200195,44.52932357788086,152.5877685546875,78.84616088867188,36.27973175048828,92.20613861083984,552.0629272460938,-0.01634108808333057,0.009797994694403567,0.029058353303381246,0.01119473680008376,0.008153406752714254,0.011469534703137718,-0.004000215410863817,0.002753705354093583,-0.017328389670632154,0.008810693107101981,0.02807105171607966,0.010207435212782171,0.007166105165412665,0.01048223311583613,-0.004987516998165402,0.001766403766791996
2024-09-06,22.38,4.93,5.33,3.72,0.00019563492063492062,314.732,0,ai_rally,medium,100.8562240600586,40.6650390625,43.11770248413086,149.43313598632812,79.30484008789062,36.09902191162109,89.88030242919922,529.2235717773438,-0.07739870175746777,-0.059468153156037484,-0.03221428568850193,-0.02089092014223226,0.00580053850377471,-0.004993460241255132,-0.025547895517202157,-0.042251064879919475,-0.07818441604318205,-0.06025386744175177,-0.03299999997421622,-0.021676634427946546,0.005014824218060425,-0.0057791745269694175,-0.026333609802916443,-0.04303677916563376
2024-09-13,16.56,4.78,5.33,3.66,0.0001896825396825397,314.732,0,ai_rally,medium,109.02680206298828,40.46646499633789,43.331878662109375,151.5782928466797,80.2031021118164,37.34971237182617,94.84737396240234,550.4274291992188,0.07789776397883497,-0.004895125882086848,0.0049549486147735244,0.014253234072208798,0.011263031888404385,0.03405943955010793,0.05379019765932913,0.03928414687100723,0.07693506556613655,-0.00585782429478526,0.003992250202075112,0.013290535659510386,0.01030033347570597,0.03309674113740951,0.052827499246630716,0.038321448458308816
2024-09-20,16.15,4.56,4.83,3.73,0.00018095238095238093,314.732,0,ai_rally,medium,110.06049346923828,41.96522903442383,44.45143127441406,150.72410583496094,79.3621826171875,38.08206558227539,96.9219207763672,558.2459106445312,0.009436412770760683,0.03636778893975112,0.025508569202803866,-0.005651223997842791,-0.0105402284877254,0.019418241023089422,0.02163670413339691,0.01410444497629637,0.008511015945363859,0.03544239211435429,0.024583172377407037,-0.006576620823239617,-0.011465625313122226,0.018492844197692596,0.020711307308000085,0.013179048150899547
2024-09-27,16.96,4.5,4.83,3.75,0.00017857142857142857,314.732,0,ai_rally,medium,111.53155517578124,41.5633659362793,44.114349365234375,149.0844268798828,79.75509643554688,38.50291061401367,99.17108154296876,561.4089965820312,0.013277401662405985,-0.009622242512456136,-0.007612049131840326,-0.010938283101030066,0.004938679435868565,0.010990387116090794,0.02294074117258571,0.005650123679923347,0.01238295721796154,-0.010516686956900577,-0.008506493576284772,-0.01183272754547451,0.004044234991424121,0.010095942671646348,0.022046296728141266,0.0047556792354789025
2024-10-04,19.21,4.53,4.83,3.98,0.00017976190476190476,315.631,0,ai_rally,medium,111.62569427490234,44.418792724609375,44.60288619995117,147.73988342285156,78.26605987548828,38.929012298583984,97.85269165039062,562.8925170898438,0.000843701962962129,0.06644348669625932,0.011013457976575936,-0.009059585799336745,-0.018846598383801094,0.011005951284930315,-0.013383253699601916,0.0026390098221069636,-4.9552005291835996e-05,0.06555023272800536,0.010120204008321967,-0.009952839767590715,-0.019739852352055064,0.010112697316676347,-0.014276507667855886,0.0017457558538529943
2024-10-11,20.46,4.53,4.83,4.08,0.00017976190476190476,315.631,0,ai_rally,medium,114.3607177734375,44.24241638183594,45.443153381347656,149.93203735351562,78.42938232421875,37.9427490234375,97.06757354736328,569.3764038085938,0.024206384987015106,-0.003978663887337142,0.018663598666011083,0.014728924082008099,0.0020845853023017114,-0.02566137107508837,-0.00805583091293105,0.011453034653317928,0.02330598816161828,-0.004879060712733967,0.017763201840614258,0.013828527256611274,0.0011841884769048863,-0.026561767900485193,-0.008956227738327875,0.010552637827921103
2024-10-18,18.03,4.53,4.83,4.08,0.00017976190476190476,315.631,0,ai_rally,medium,114.4102783203125,43.06496047973633,46.52769088745117,149.19155883789062,79.00576782226562,39.23543167114258,98.51435089111328,574.298095703125,0.0004332764948058454,-0.02697429101303417,0.023585469706103535,-0.004950997097028065,0.0073222285207856785,0.03350178870445886,0.014794861416582705,0.008606858470700196,-0.00046473937821002584,-0.02787230688605004,0.02268745383308766,-0.005849012970043938,0.006424212647769805,0.03260377283144298,0.013896845543566832,0.007708842597684323
